teamName,teamUrl,full,nicknames,founded,league,short
Boluspor,Boluspor,Boluspor Kulübü,['Bolu Beyi'],1965,TFF First League,
Borough United F.C.,Borough_United_F.C.,,,,,
Borussia Dortmund,Borussia_Dortmund,Ballspielverein Borussia 09 e. V. Dortmund,"['Die Borussen', 'Die Schwarzgelben', 'Der BVB', 'citation needed']",1909,Bundesliga,BVB
Borussia Mönchengladbach,Borussia_M%C3%B6nchengladbach,Borussia Verein für Leibesübungen 1900 e.V. Mönchengladbach,"['Die Fohlen', 'Die Borussen']",1900,Bundesliga,
Botev Plovdiv,Botev_Plovdiv,Професионален Футболен Клуб Ботев АД  Profesionalen Futbolen Klub Botev AD  (Botev Professional Football Club),"['Канарчетата', 'Жълто-черните']",1912,First League,
Brøndby IF,Br%C3%B8ndby_IF,Brøndbyernes Idrætsforening,['Drengene Fra Vestegnen'],1964,Superliga,
Bradford City A.F.C.,Bradford_City_A.F.C.,Bradford City Association Football Club,[],1903,EFL League Two,
Bray Wanderers F.C.,Bray_Wanderers_F.C.,Bray Wanderers Football Club,[],1942,League of Ireland First Division,
Breiðablik men's football,Brei%C3%B0ablik_men%27s_football,Breiðablik,['Blikar'],1950,Besta deild karla,
Breiðablik (sports club),Brei%C3%B0ablik_UBK,Breiðablik,['Blikar'],,,
Brescia Calcio,Brescia_Calcio,Brescia Calcio S.p.A.,"['Le Rondinelle', 'I Biancazzurri', 'La Leonessa']",1911,Serie B,
Brighton & Hove Albion F.C.,Brighton_%26_Hove_Albion_F.C.,Brighton & Hove Albion Football Club,[],1901,Premier League,Brighton
Bryne FK,Bryne_F.K.,Bryne Fotballklubb,['Jærens superlag'],1926,1. divisjon,
Bryne FK,Bryne_FK,Bryne Fotballklubb,['Jærens superlag'],1926,1. divisjon,
BSC Young Boys,BSC_Young_Boys,Berner Sport Club Young Boys,,1898,Swiss Super League,
BSG Chemie Leipzig (1950),BSG_Chemie_Leipzig_(1950),Betriebssportgemeinschaft Chemie Leipzig e.V.,,1950,,
Budapesti VSC,Budapesti_VSC,Budapesti Vasutas Sport Club-Zugló Közhasznú Egyesület,,1911,NB II,BVSC-Zugló
Budapest Honvéd FC,Budapest_Honv%C3%A9d_FC,Budapest Honvéd Football Club,"['Kispest', 'Oroszlánok']",1909,NB II,
SD Budućnost Podgorica,Budu%C4%87nost_Podgorica,Sportsko društvo Budućnost Podgorica,['Plavo-bijeli'],1925,,
Burnley F.C.,Burnley_F.C.,Burnley Football Club,[],1882,EFL Championship,
Bursaspor,Bursaspor,Bursaspor Kulübü Derneği,['Yeşil Timsahlar'],1963,TFF Second League,
C.D. Nacional,C.D._Nacional,Clube Desportivo Nacional,"['Alvinegros', 'Nacionalistas']",1910,Liga Portugal,
C.D. Santa Clara,C.D._Santa_Clara,Clube Desportivo Santa Clara,['Os Açoreanos'],1927,Liga Portugal,
C.F. Estrela da Amadora,C.F._Estrela_da_Amadora,Club Football Estrela da Amadora SAD,"['Tricolores', 'Estrela']",2020,Primeira Liga,
C.F. Os Belenenses,C.F._Os_Belenenses,Clube de Futebol Os Belenenses,"['O Belém', 'Os Azuis do Restelo', 'Pastéis', 'A Cruz de Cristo']",1919,Liga Portugal 3,
C.S. Marítimo,C.S._Mar%C3%ADtimo,Club Sport Marítimo,"['Maritimistas', 'O Maior das Ilhas', 'Os Verde-Rubros', 'Os Leões do Almirante Reis']",1910,Liga Portugal 2,
Caernarfon Town F.C.,Caernarfon_Town_F.C.,Caernarfon Town Football ClubClwb Pêl Droed Tref Caernarfon,[],1937,Cymru Premier,
Caersws F.C.,Caersws_F.C.,Caersws Football Club,[],1887,Cymru North,
Cagliari Calcio,Cagliari_Calcio,Cagliari Calcio S.p.A.,"['Gli Isolani', 'Casteddu', 'Rossoblù', 'I Sardi']",1920,Serie A,
Cardiff City F.C.,Cardiff_City_F.C.,Cardiff City Football Club,[],1899,EFL Championship,"CAR, CCFC, City"
Cardiff Metropolitan University F.C.,Cardiff_Metropolitan_University_F.C.,Cardiff Metropolitan University Football Club,[],2000,Cymru Premier,
Carmarthen Town A.F.C.,Carmarthen_Town_A.F.C.,Carmarthen Town Association Football Club,[],1950,Cymru South,
Carmarthen Town A.F.C.,Carmarthen_Town_F.C.,Carmarthen Town Association Football Club,[],1950,Cymru South,
Carrick Rangers F.C.,Carrick_Rangers_F.C.,Carrick Rangers Football Club,[],1939,NIFL Premiership,
CA Osasuna,CA_Osasuna,Club Atlético Osasuna,"['Gorritxoak', 'Los Rojillos']",1920,La Liga,OSA
CA Spora Luxembourg,CA_Spora_Luxembourg,CA Spora Luxembourg,,1923,,
C.D. Santa Clara,CD_Santa_Clara,Clube Desportivo Santa Clara,['Os Açoreanos'],1927,Liga Portugal,
CD Tenerife,CD_Tenerife,"Club Deportivo Tenerife, S.A.D.","['Tete', 'Chicharreros', 'Tinerfeños', 'Blanquiazules']",1922,Segunda División,
CSM Ceahlăul Piatra Neamț,Ceahl%C4%83ul_Piatra_Neam%C8%9B,Club Sportiv MunicipalCeahlăul Piatra Neamț,['Nemțenii (The People from Neamț County)'],1919,Liga II,
Cefn Druids A.F.C.,Cefn_Druids_A.F.C.,Cefn Druids Association Football Club,[],1872,,
RC Celta de Vigo,Celta_de_Vigo,"Real Club Celta de Vigo, S.A.D.","['Los/Os Celestes', 'O Celtiña']",1923,La Liga,Celta
Celtic F.C.,Celtic_F.C.,The Celtic Football Club,"['The Bhoys', 'The Celts', 'The Hoops']",1887,Scottish Premiership,
Cercle Brugge K.S.V.,Cercle_Brugge_K.S.V.,Cercle BruggeKoninklijke Sportvereniging,"['Groen en Zwart', 'De Vereniging']",1899,Belgian Pro League,
CE Principat,CE_Principat,Club Esportiu Principat,"['El Principat', 'Princi']",1989,,
CFR Cluj,CFR_Cluj,SC Fotbal Club CFR 1907 Cluj SA,['Campioana Provinciei (The Provincial Champion)'],1907,Liga I,CFR
Chelsea F.C.,Chelsea_F.C.,Chelsea Football Club,[],1905,Premier League,
Chelsea F.C.,Chelsea_F.C,Chelsea Football Club,[],1905,Premier League,
Chemnitzer FC,Chemnitzer_FC,Chemnitzer Fußballclub e.V.,['Die Himmelblauen'],1966,Regionalliga Nordost,
Chimia Râmnicu Vâlcea,Chimia_R%C3%A2mnicu_V%C3%A2lcea,Clubul Sportiv Chimia Râmnicu Vâlcea,,1946,,Chimia Râmnicu Vâlcea
Cliftonville F.C.,Cliftonville_F.C.,Cliftonville Football & Athletic Club,[],1879,NIFL Premiership,
Club Brugge KV,Club_Brugge,"Club Brugge Koninklijke
Voetbalvereniging (Club Bruges Royal Football association)","['Blauw-Zwart', '(the) Club', 'FCB', 'FC Bruges']",1891,Belgian Pro League,
Club Brugge KV,Club_Brugge_K.V.,"Club Brugge Koninklijke
Voetbalvereniging (Club Bruges Royal Football association)","['Blauw-Zwart', '(the) Club', 'FCB', 'FC Bruges']",1891,Belgian Pro League,
Club Brugge KV,Club_Brugge_KV,"Club Brugge Koninklijke
Voetbalvereniging (Club Bruges Royal Football association)","['Blauw-Zwart', '(the) Club', 'FCB', 'FC Bruges']",1891,Belgian Pro League,
Coleraine F.C.,Coleraine_F.C.,Coleraine Football Club,[],1927,NIFL Premiership,
Cologne,Cologne,,,,,
Connah's Quay Nomads F.C.,Connah%27s_Quay_Nomads_F.C.,Connah's Quay Nomads Football Club,[],1946,Cymru Premier,
Constel·lació Esportiva,Constel%C2%B7laci%C3%B3_Esportiva,Constel·lació Esportiva,,1998,Campionat de Lliga,
FC Tiraspol,Constructorul_Chisinau,Football Club Tiraspol,,1992,,
Conwy Borough F.C.,Conwy_United_F.C.,Conwy Borough Football Club,[],1977,Ardal NW League,
Cork Celtic F.C.,Cork_Celtic_F.C.,Cork Celtic Football Club,,,League of Ireland,
Cork City F.C.,Cork_City_F.C.,Cork City Football Club,[],1984,League of Ireland First Division,
Cork City F.C.,Cork_City_Football_Club,Cork City Football Club,[],1984,League of Ireland First Division,
Cork Hibernians F.C.,Cork_Hibernians_F.C.,Cork Hibernians Football Club,,,League of Ireland,
Coventry City F.C.,Coventry_City_F.C.,Coventry City Football Club,[],1883,EFL Championship,
KS Cracovia,Cracovia_(football_club),Klub Sportowy Cracovia Spółka Akcyjna,['Pasy'],1906,Ekstraklasa,
Crusaders F.C.,Crusaders_F.C.,Crusaders Football Club,[],1898,NIFL Premiership,
Crusaders F.C.,Crusaders_FC,Crusaders Football Club,[],1898,NIFL Premiership,
Crystal Palace F.C.,Crystal_Palace_F.C.,Crystal Palace Football Club,[],1905,Premier League,"Palace
CPFC"
CSA Steaua București (football),CSA_Steaua_Bucure%C8%99ti_(football),Clubul Sportiv al ArmateiSteaua București,"['Roș-albaștrii (The Red and Blues)', 'Militarii (The Militaries)', 'Viteziștii (The Speedsters)']",1947,Liga II,Steaua
Csepel SC,Csepel_SC,,,1912,Nemzeti Bajnokság III,
PFC CSKA Sofia,CSKA_Sofia,Професионален Футболен Клуб ЦСКА СофияProfessional Football Club CSKA Sofia,"['Армейците', 'Червените']",1948,First League,CSKA Sofia
CSM Ceahlăul Piatra Neamț,CSM_Ceahl%C4%83ul_Piatra_Neam%C8%9B,Club Sportiv MunicipalCeahlăul Piatra Neamț,['Nemțenii (The People from Neamț County)'],1919,Liga II,
CSM Flacăra Moreni,CSM_Flac%C4%83ra_Moreni,Club Sportiv MunicipalFlacăra Moreni,"['Lupii de pe Cricov', 'Galben-Albaștrii', 'Morenarii']",1922,Liga III,Flacăra
FC Politehnica Iași (2010),CSM_Politehnica_Ia%C8%99i,Asociația Club Sportiv Municipal Politehnica Iași,['Alb-albaștrii (The White and Blues)'],1945,Liga I,Poli Iași
CS Corvinul Hunedoara,CS_Corvinul_Hunedoara,Club Sportiv Corvinul 1921 Hunedoara,"['Corbii (The Ravens)', 'Corviniștii (The Corvins)', 'Alb-albaștrii (The White and Blues)', 'Hunedorenii (The People of Hunedoara)', 'Echipa de sub furnale(The Team Under the Blast Furnaces)', 'Oțelarii (The Steelworkers)']",1921,Liga II,Corvinul
CS Fola Esch,CS_Fola_Esch,Cercle sportif Fola Esch,,1906,BGL Ligue,
CS Gaz Metan Mediaș,CS_Gaz_Metan_Media%C8%99,Clubul Sportiv Gaz Metan Mediaș,['Alb-negrii (The White-Blacks)'],1945,,Gaz Metan
CS Grevenmacher,CS_Grevenmacher,Club Sportif Grevenmacher,,1909,1. Division,
CS Hobscheid,CS_Hobscheid,Cercle Sportif Hobscheid,[],1932,,
CS Minaur Baia Mare (football),CS_Minaur_Baia_Mare_(football),Clubul Sportiv Minaur Baia Mare,"['Minerii', 'Băimărenii']",1927,Liga III,"Minaur, Baia Mare"
CS Pétange,CS_P%C3%A9tange,Club Sportif Pétange,[],1910,Luxembourg Division of Honour,
CS Pandurii Târgu Jiu,CS_Pandurii_T%C3%A2rgu_Jiu,Clubul Sportiv Pandurii Lignitul Târgu Jiu,['Alb-albaștrii (The White and Blues)'],1962,,Pandurii
FC Petrocub Hîncești,CS_Petrocub_H%C3%AEnce%C8%99ti,Fotbal Club Petrocub Hîncești,"['Alb-negrii', 'Leii din Hîncești']",1999,Super Liga,
CS Sedan Ardennes,CS_Sedan_Ardennes,Club Sportif Sedan Ardennes,['Les Sangliers'],1919,Régional 2,
CS Sporting Vaslui,CS_Sporting_Vaslui,Clubul Sportiv Sporting Juniorul Vaslui,['Galben-verzii (The Yellow-Greens)'],2002,Liga V,"Vaslui, Sporting"
CS Tiligul-Tiras Tiraspol,CS_Tiligul-Tiras_Tiraspol,Sport Club Tiligul-Tiras Tiraspol,,1938,,
CS Universitatea Craiova,CS_Universitatea_Craiova,U Craiova 1948 Club Sportiv SA,"['Alb-albaștrii', 'Juveții', 'Știința', 'Campioana unei mari iubiri ', 'Leii din Bănie']",1948,Liga I,U Craiova
Cwmbrân Town A.F.C.,Cwmbr%C3%A2n_Town_A.F.C.,"Cwmbrân Town Football same 
 Club",[],1951,,
Czarni Żagań,Czarni_%C5%BBaga%C5%84,Miejski Klub Sportowy Czarni Żagań 1957,['Czarni'],1957,IV liga Lubusz,
Debreceni VSC,Debreceni_VSC,Debreceni Vasutas Sport Club,['Loki'],1902,NB I,DVSC
Degerfors IF,Degerfors_IF,Degerfors Idrottsförening,[],1907,Superettan,
Denizlispor,Denizlispor,Denizlispor Kulübü,['Horozlar'],1966,TFF Second League,
Deportivo Alavés,Deportivo_Alav%C3%A9s,"Deportivo Alavés, S.A.D.","['Babazorros', 'El Glorioso', 'Los blanquiazules']",1920,La Liga,
Deportivo de La Coruña,Deportivo_de_La_Coru%C3%B1a,"Real Club Deportivo de La Coruña, S.A.D.","['Os brancoazuis', 'Herculinos', 'Turcos']",1906,Segunda División,DeportivoDépor
Derby County F.C.,Derby_County_F.C.,Derby County Football Club,[],1884,EFL Championship,Derby
Derry City F.C.,Derry_City_F.C.,Derry City Football Club,[],1928,League of Ireland Premier Division,
DHSC (football club),DHSC_(football_club),DOS Holland Stichtse Boys Combinatie,,2007,Vierde Divisie,
Diósgyőri VTK,Di%C3%B3sgy%C5%91ri_VTK,Diosgyőr-Vasgyári Testgyakorlók Köre,[],1910,NB I,DVTK
Digenis Akritas Morphou FC,Digenis_Akritas_Morphou_FC,Digenis Akritas Morphou,[],1931,Second Division,
Dinaburg FC,Dinaburg_FC,,,1996,Latvian First League,
GNK Dinamo Zagreb,Dinamo_Zagreb,Građanski nogometni klub Dinamo Zagreb  (Dinamo Zagreb Citizens' Football Club),"['Modri, Plavi', 'Purgeri']",1911,SuperSport HNL,"Dinamo, DZG"
Djurgårdens IF Fotboll,Djurg%C3%A5rdens_IF_Fotboll,Djurgårdens IF Fotbollsförening,"['Järnkaminerna', 'Blåränderna']",1891,Allsvenskan,DIF
AC Juvenes/Dogana,Dogana,Associazione Calcio Juvenes/Dogana,['Doganieri'],2000,Campionato Sammarinese di Calcio,
Drogheda United F.C.,Drogheda_United_F.C.,Drogheda United Football Club,[],1919,League of Ireland Premier Division,
Drumcondra F.C.,Drumcondra_F.C.,Drumcondra Football Club,['Drums'],1923,League of Ireland,
Drumcondra F.C.,Drumcondra_FC,Drumcondra Football Club,['Drums'],1923,League of Ireland,
FK Dukla Banská Bystrica,Dukla_Bansk%C3%A1_Bystrica,MFK Dukla Banská Bystrica,['Vojaci'],1965,Niké liga,
Dukla Prague,Dukla_Prague,Dukla Prague,,1948,Czechoslovak League,
Dunaújváros FC,Duna%C3%BAjv%C3%A1ros_FC,Dunaújváros Football Club,,1952,,
Dunaújváros FC,Dunaferr_SE,Dunaújváros Football Club,,1952,,
Vác FC,Dunakanyar-V%C3%A1c_FC,Vác Futball Club,,1899,MB I,
Dundalk F.C.,Dundalk_F.C.,Dundalk Football Club,[],1903,League of Ireland Premier Division,DFC
Dundalk F.C.,Dundalk_FC,Dundalk Football Club,[],1903,League of Ireland Premier Division,DFC
Dundee F.C.,Dundee_F.C.,Dundee Football Club,"['The Dee, The Dark Blues']",1893,Scottish Premiership,
Dundee F.C.,Dundee_FC,Dundee Football Club,"['The Dee, The Dark Blues']",1893,Scottish Premiership,
Dundee United F.C.,Dundee_United_F.C.,Dundee United Football Club,[],1909,Scottish Premiership,
Dundee United F.C.,Dundee_United_FC,Dundee United Football Club,[],1909,Scottish Premiership,
Dunfermline Athletic F.C.,Dunfermline_Athletic,Dunfermline Athletic Football Club,['The Pars'],1885,Scottish Championship,
Dunfermline Athletic F.C.,Dunfermline_Athletic_F.C.,Dunfermline Athletic Football Club,['The Pars'],1885,Scottish Championship,
Dungannon Swifts F.C.,Dungannon_Swifts_F.C.,Dungannon Swifts Football Club,[],1949,NIFL Premiership,
FC Dynamo Brest,Dynamo_Brest,Football Club Dynamo Brest,,1960,Belarusian Premier League,
Dynamo Dresden,Dynamo_Dresden,Sportgemeinschaft Dynamo Dresden e. V.,[],1953,3. Liga,
Dyskobolia Grodzisk Wielkopolski,Dyskobolia_Grodzisk_Wielkopolski,Klub Sportowy Dyskobolia Grodzisk Wielkopolski,['Dyskobole'],1922,,
Ebbw Vale F.C.,Ebbw_Vale_F.C.,Ebbw Vale Football Club,['The Cowboys'],1888,,
Egaleo F.C.,Egaleo_F.C.,Αθλητικός Όμιλος ΑιγάλεωA.O. Egaleo Football Club,[],1931,Super League Greece 2,
Egaleo F.C.,Egaleo_FC,Αθλητικός Όμιλος ΑιγάλεωA.O. Egaleo Football Club,[],1931,Super League Greece 2,
Eintracht Braunschweig,Eintracht_Braunschweig,Braunschweiger Turn- undSportverein Eintracht von 1895 e.V.,"['Die Löwen', 'citation needed']",1895,2. Bundesliga,
Eintracht Frankfurt,Eintracht_Frankfurt,Eintracht Frankfurt e. V.,"['Sportgemeinde Eintracht', 'The Eagles', 'Moody Diva', 'Slipper Kickers', 'The Diva From the Main']",1899,Bundesliga,
Eisenhüttenstädter FC Stahl,Eisenh%C3%BCttenst%C3%A4dter_FC_Stahl,Eisenhüttenstädter FC Stahl e.V.,[],1990,,
Empoli FC,Empoli_F.C.,Empoli Football Club S.p.A.,['Gli Azzurri'],1920,Serie A,
Enosis Neon Paralimni FC,Enosis_Neon_Paralimni_FC,Enosis Neon Paralimni(Athletic Union of Paralimni),[],1936,Second Division,
En Avant Guingamp,En_Avant_de_Guingamp,En Avant Guingamp,"['Les Guingampais', 'Les Costarmoricains', 'Les Rouge et Noir', ""L'En-Avant""]",1912,Ligue 2,EAG
En Avant Guingamp,En_Avant_Guingamp,En Avant Guingamp,"['Les Guingampais', 'Les Costarmoricains', 'Les Rouge et Noir', ""L'En-Avant""]",1912,Ligue 2,EAG
EPA Larnaca FC,EPA_Larnaca_FC,Enosis Pezoporikou Amol (Ένωσις Πεζοπορικού Αμολ),,1930,,
Erebuni-Homenmen FC,Erebuni-Homenmen_FC,Erebuni-Homenmen Football Club,,1992,,
Ermis Aradippou FC,Ermis_Aradippou,Ermis Aradippou,['Φτεροπόδαρο'],1958,Second Division,
Esbjerg fB,Esbjerg_fB,Esbjerg forenede Boldklubber,,1924,1st Division,EfB
Eskişehirspor,Eski%C5%9Fehirspor,Eskişehirspor Kulübü,"['ES-ES', 'Kırmızı Şimşekler', 'Anadolu Yıldızı']",1965,Regional Amateur League,
Ethnikos Achna FC,Ethnikos_Achna_FC,Ethnikos Achnas Football Club,[],1968,First Division,
Europa F.C.,Europa_F.C.,Europa Football Club,[],1925,Gibraltar Football League,
Europa F.C.,Europa_FC,Europa Football Club,[],1925,Gibraltar Football League,
Everton F.C.,Everton_F.C.,Everton Football Club,[],1878,Premier League,
F.C. Arouca,F.C._Arouca,Futebol Clube de Arouca,"['Arouquenses', 'Lobos']",1951,Primeira Liga,
F.C. Ashdod,F.C._Ashdod,Sport Club Ashdodמועדון ספורט אשדודMoadon Sport Ashdod,"['הדולפינים', 'הקבוצה מעיר הנמל']",1999,Israeli Premier League,
FC Barcelona,F.C._Barcelona,Futbol Club Barcelona,"['Barça', 'Blaugrana', 'Culers', 'Barcelonistes', 'Blaugranes', 'Azulgranas']",1899,La Liga,
F.C. Barreirense,F.C._Barreirense,Futebol Clube Barreirense,,1911,Setúbal FA First Division,
F.C. Bruno's Magpies,F.C._Bruno%27s_Magpies,Football Club Bruno's Magpies,[],2013,Gibraltar Football League,
F.C. Copenhagen,F.C._Copenhagen,Football Club København,['Byens Hold'],1992,Superliga,FCKCopenhagen
FC Dinamo București,F.C._Dinamo_Bucure%C8%99ti,SC Dinamo 1948 SA,"['Câinii roșii', 'Alb-roșii', 'Spartanii', 'Haita']",1948,Liga I,Dinamo
FC Domagnano,F.C._Domagnano,Football Club Domagnano,,1966,Campionato Sammarinese di Calcio,
FC Etar (Veliko Tarnovo),F.C._Etar,Football Club Etar,"['Бoлярите', 'The Bolyars']",1924,,
FC Hansa Rostock,F.C._Hansa_Rostock,Fußballclub Hansa Rostock e. V.,[],1965,3. Liga,
Inter Milan,F.C._Internazionale_Milano,Football Club Internazionale Milano S.p.A.,"['I Nerazzurri', 'La Beneamata', 'Il Biscione']",1908,Serie A,Inter
F.C. Paços de Ferreira,F.C._Pa%C3%A7os_de_Ferreira,Futebol Clube Paços de Ferreira,"['Pacenses', 'Castores']",1950,Liga Portugal 2,
FC Porto,F.C._Porto,Futebol Clube do Porto,"['Dragões', 'Azuis e brancos']",1893,Primeira Liga,Porto
FC Metalurgi Rustavi,F.C._Rustavi_Metalurgist,,,1948,,
FC Utrecht,F.C._Utrecht,Football Club Utrecht,"['Utreg, Cupfighters, Domstedelingen']",1970,Eredivisie,
F91 Dudelange,F91_Dudelange,F91 Dudelange,,1991,BGL Ligue,F91
Falkirk F.C.,Falkirk_F.C.,Falkirk Football Club,[],1876,Scottish Championship,
FA Šiauliai,FA_%C5%A0iauliai,Football Academy of Šiauliai,[],2007,A Lyga,
FA Red Boys Differdange,FA_Red_Boys_Differdange,Football Association Red Boys Differdange,['Red Boys'],1907,,
FBK Kaunas,FBK_Kaunas,Kauno futbolo ir beisbolo klubas,[],1960,,
FCI Levadia Tallinn,FCI_Levadia_Tallinn,Football Club Infonet Levadia Tallinn,,1998,Meistriliiga,
FCI Tallinn,FCI_Tallinn,FC Infonet Tallinn,,2002,II liiga,
FCM Bacău,FCM_Bac%C4%83u,Asociația Sportivă a SuporterilorFCM 1950 Bacău,['Băcăuanii(The People from Bacău County)'],1950,,Bacău
FCM Dunărea Galați,FCM_Dun%C4%83rea_Gala%C8%9Bi,Fotbal Club Municipal Dunărea Galați,,1970,,
FCSB,FCSB,SC Fotbal Club FCSB SA,['Roș-albaștrii'],1947,Liga I,FCSB
FCV Farul Constanța,FCV_Farul_Constan%C8%9Ba,FCV Farul Constanța SA,"['Marinarii (The Sailors)', 'Rechinii (The Sharks)', 'Alb-albaștrii (The White and Blues)', 'Constănțenii (The People from Constanța)']",1920,Liga I,Farul
FK Žalgiris,FC_%C5%BDalgiris,"Vilniaus futbolo klubas ""Žalgiris""",[],1947,A Lyga,
FC Aarau,FC_Aarau,Fussball-Club Aarau,[],1902,Swiss Challenge League,
FC Admira Wacker Mödling,FC_Admira_Wacker_M%C3%B6dling,Fußballklub Flyeralarm Admira Wacker Mödling,"['Admiraner', 'Südstädter']",1905,2. Liga,
FC Akhmat Grozny,FC_Akhmat_Grozny,Республиканский футбольный клуб «Ахмат»Republican Football ClubAkhmat,,1946,Russian Premier League,
FC Aktobe,FC_Aktobe,Football Club Aktobe,[],1967,Kazakhstan Premier League,
FC Spartak Vladikavkaz,FC_Alania_Vladikavkaz,Football Club Spartak Vladikavkaz,[],1921,N/A,
FC Alashkert,FC_Alashkert,Football Club Alashkert,['Դեղինները'],1990,Armenian Premier League,
FC Alma-Ata,FC_Alma-Ata,Football Club Alma-Ata,,2000,Kazakhstan Premier League,
FC Ameri Tbilisi,FC_Ameri_Tbilisi,Football ClubAmeri Tbilisi,,2002,,
FC Amkar Perm,FC_Amkar_Perm,Общественная организация г. Перми «Футбольный клуб «Амкар»,"['Krasno-chernye', 'permyaki', 'ammiachniye']",1994,Russian Second League,
FC Amsterdam,FC_Amsterdam,Football Club Amsterdam,,1972,Eredivisie,
FC Anzhi Makhachkala,FC_Anzhi_Makhachkala,Футбольный клуб «Анжи» Махачкала,"['Orly', 'Zhelto-zelyonye']",1991,N/A,
FC AP Brera Strumica,FC_AP_Brera,Fudbalski Klub Akademija Pandev Brera Strumica,,2010,Macedonian First League,
FC Ararat-Armenia,FC_Ararat-Armenia,Football Club Ararat-Armenia,,2017,Armenian Premier League,
FC Ararat Yerevan,FC_Ararat_Yerevan,Football Club Ararat,['White Eagles'],1935,Armenian Premier League,
FC Arda Kardzhali,FC_Arda_Kardzhali,Професионален Футболен Клуб Арда 1924 Кърджали (Professional Football Club Arda 1924 Kardzhali),"['Сините от Кърджали', 'Господарите на Родопите']",1924,First League,Арда (Arda)
FC Argeș Pitești,FC_Arge%C5%9F_Pite%C5%9Fti,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,"[""Urmașii lui Dobrin (Dobrin's Heirs)""]",1953,Liga II,FC Argeș
FC Argeș Pitești,FC_Arge%C8%99_Pite%C8%99ti,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,"[""Urmașii lui Dobrin (Dobrin's Heirs)""]",1953,Liga II,FC Argeș
FC Aris Bonnevoie,FC_Aris_Bonnevoie,Football Club Aris Bonnevoie,,1922,,
FC Arsenal Kyiv,FC_Arsenal_Kyiv,Football Club Arsenal Kyiv,[],1925,,
FC Arsenal Tula,FC_Arsenal_Tula,"АНО «Профессиональный футбольный клуб «Арсенал», Тула»",[],1946,Russian First League,
FC Petržalka,FC_Artmedia_Bratislava,FC Petržalka,[],1898,MONACObet Liga,
